,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
8719,20097123,2,3,440.5,3.8,CN(C1=CC=CC=C1)C(=O)CN(C2=CC=CC=C2)C(=O)CNC(=O)C3=CC4=CC=CC=C4N3,CN(C1=CC=CC=C1)C(=O)CN(C2=CC=CC=C2)C(=O)CNC(=O)C3=CC4=CC=CC=C4N3,6,1
8720,20097484,3,5,476.5,3.6,C1=CC=C(C=C1)C2=NC(C(=O)N(C3=CC=CC=C32)CC(=O)NC#N)NC(=O)C4=CC5=CC=CC=C5N4,C1=CC=C(C=C1)C2=NC(C(=O)N(C3=CC=CC=C32)CC(=O)NC#N)NC(=O)C4=CC5=CC=CC=C5N4,1,1
8721,20097487,2,4,450.5,3.9,CC(=O)CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5,CC(=O)CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5,1,1
8723,20462440,3,2,321.4,2.1,CC(C1=C(C2=CC=CC=C2N1)CC(=O)N)NC(=O)C3=CC=CC=C3,CC(C1=C(C2=CC=CC=C2N1)CC(=O)N)NC(=O)C3=CC=CC=C3,4,1
8724,20637905,1,2,359.4,2.8,CC1=CC(=CC=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,CC1=CC(=CC=C1)[C@H]2C3=C(C[C@H]4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,3,1
8725,20637909,1,2,359.4,2.8,CC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,CC1=CC=C(C=C1)[C@H]2C3=C(C[C@H]4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,1,1
8726,20637914,2,3,444.5,2.9,CCCCN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)NC(=O)C)NC5=CC=CC=C35,CCCCN1CC(=O)N2[C@@H](C1=O)CC3=C([C@@H]2C4=CC=C(C=C4)NC(=O)C)NC5=CC=CC=C35,3,1
8727,20637915,2,3,402.5,3.0,CCCCN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)N)NC5=CC=CC=C35,CCCCN1CC(=O)N2[C@@H](C1=O)CC3=C([C@@H]2C4=CC=C(C=C4)N)NC5=CC=CC=C35,3,1
8728,20637918,1,2,401.5,4.1,CCC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C(C)C)C5=CC=CC=C5N3,CCC1=CC=C(C=C1)[C@H]2C3=C(C[C@H]4N2C(=O)CN(C4=O)C(C)C)C5=CC=CC=C5N3,1,1
8729,20637919,1,2,373.4,3.3,CCC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,CCC1=CC=C(C=C1)[C@H]2C3=C(C[C@H]4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,1,1
8730,20662485,1,2,353.5,4.1,CN1C2=CC=CC=C2C(=C1C(=O)NC3CCCCC3)CN4CCCCC4,CN1C2=CC=CC=C2C(=C1C(=O)NC3CCCCC3)CN4CCCCC4,1,1
8731,20662692,1,2,429.6,4.9,CNC(=O)C(C1CCCC1)C2=CC=C(C=C2)CN3C4=CC=CC=C4C5=C3C(=O)N(CC5)C,CNC(=O)C(C1CCCC1)C2=CC=C(C=C2)CN3C4=CC=CC=C4C5=C3C(=O)N(CC5)C,1,1
8732,20681385,3,2,287.36,2.7,CC(C)C(=O)NC1=CC2=C(C=C1)NC(=C2)C(=O)NC(C)C,CC(C)C(=O)NC1=CC2=C(C=C1)NC(=C2)C(=O)NC(C)C,1,1
8733,20692603,3,3,302.37,0.6,CC(=O)NCCNCCNC(=O)C1=CC2=CC=CC=C2N1C,CC(=O)NCCNCCNC(=O)C1=CC2=CC=CC=C2N1C,1,1
8734,20696587,3,2,387.5,2.2,C1CN(CCC1[NH3+])C(=O)C2=CC3=C(C=C2)NC(=C3)C4=CC5=CC=CC=C5NC4=O,C1CN(CCC1[NH3+])C(=O)C2=CC3=C(C=C2)NC(=C3)C4=CC5=CC=CC=C5NC4=O,5,1
8735,20790092,3,2,433.6,4.5,CC(C)[N+]1(CCCCC1)C(=O)NCC(C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,CC(C)[N+]1(CCCCC1)C(=O)NC[C@@H](C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,6,1
8736,20801041,2,3,418.5,3.5,CC(C)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2CC4=CC(=CC=C4)C(=O)N,CC(C)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2CC4=CC(=CC=C4)C(=O)N,6,1
8737,20806651,3,2,231.29,1.7,CC(C)(CNC(=O)C1=CC2=CC=CC=C2N1)N,CC(C)(CNC(=O)C1=CC2=CC=CC=C2N1)N,2,1
8738,20871749,2,3,328.4,3.2,CC(C)C(=O)CC(C(=O)C(C)C)NC(=O)C1=CC2=CC=CC=C2N1,CC(C)C(=O)CC(C(=O)C(C)C)NC(=O)C1=CC2=CC=CC=C2N1,1,1
8739,21030345,2,2,375.5,3.3,C1CN(CCC1C(=O)NCCC2=CC3=CC=CC=C3N2)C(=O)C4=CC=CC=C4,C1CN(CCC1C(=O)NCCC2=CC3=CC=CC=C3N2)C(=O)C4=CC=CC=C4,1,1
8740,21037004,2,2,257.33,2.0,C1CN(CCC1CN)C(=O)C2=CC3=CC=CC=C3N2,C1CN(CCC1CN)C(=O)C2=CC3=CC=CC=C3N2,4,1
8741,21037050,2,3,357.4,3.3,CC(C)(C)OC(=O)NCC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CC(C)(C)OC(=O)NCC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,1,1
8742,21061560,1,2,285.4,3.0,CC(C)(C)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CC(C)(C)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8743,21187553,2,3,272.35,1.6,CNC(=O)C1=CC2=C(N1)C=CC=C2N3CCN(CC3)C,CNC(=O)C1=CC2=C(N1)C=CC=C2N3CCN(CC3)C,1,1
8744,21187560,2,3,362.5,3.5,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C=CC=C3N4CCN(CC4)C,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C=CC=C3N4CCN(CC4)C,4,1
8745,21187581,2,3,362.5,3.6,CN1CCN(CC1)C2=CC=CC3=C2C=C(N3)C(=O)NCCC4=CC=CC=C4,CN1CCN(CC1)C2=CC=CC3=C2C=C(N3)C(=O)NCCC4=CC=CC=C4,4,1
8746,21187592,2,3,424.5,4.8,CN1CCN(CC1)C2=CC=CC3=C2C=C(N3)C(=O)NC(C4=CC=CC=C4)C5=CC=CC=C5,CN1CCN(CC1)C2=CC=CC3=C2C=C(N3)C(=O)NC(C4=CC=CC=C4)C5=CC=CC=C5,4,1
8748,21222170,3,3,446.6,3.5,CC1=C(C2=CC=CC=C2N1)CC(C(=O)N3CCC(CC3)C4=CC=CC=C4)NC(=O)C(C)(C)N,CC1=C(C2=CC=CC=C2N1)CC(C(=O)N3CCC(CC3)C4=CC=CC=C4)NC(=O)C(C)(C)N,1,1
8750,21445442,0,3,432.6,4.5,CCN(CC)CCN1C2=CC=CC=C2C3=C1C(=O)N(C4=CC=CC=C43)CCN(CC)CC,CCN(CC)CCN1C2=CC=CC=C2C3=C1C(=O)N(C4=CC=CC=C43)CCN(CC)CC,1,1
8751,21445448,0,2,347.5,3.8,CCN(CC)CCN1C2=CC=CC=C2C3=C1C(=O)N(C4=CC=CC=C43)C,CCN(CC)CCN1C2=CC=CC=C2C3=C1C(=O)N(C4=CC=CC=C43)C,1,1
8752,21445454,1,2,347.5,4.2,CCN(CC)CCN1C2=C(C=C(C=C2)C)C3=C(C1=O)NC4=CC=CC=C43,CCN(CC)CCN1C2=C(C=C(C=C2)C)C3=C(C1=O)NC4=CC=CC=C43,6,1
8753,21445459,1,2,333.4,3.9,CCN(CC)CCN1C2=CC=CC=C2C3=C(C1=O)NC4=CC=CC=C43,CCN(CC)CCN1C2=CC=CC=C2C3=C(C1=O)NC4=CC=CC=C43,6,1
8754,21445473,1,2,319.4,3.5,CC1=CC2=C(C=C1)N(C(=O)C3=C2C4=CC=CC=C4N3)CCN(C)C,CC1=CC2=C(C=C1)N(C(=O)C3=C2C4=CC=CC=C4N3)CCN(C)C,6,1
8755,21445478,1,2,333.4,3.9,CCC1=CC2=C(C=C1)NC3=C2C4=CC=CC=C4N(C3=O)CCN(C)C,CCC1=CC2=C(C=C1)NC3=C2C4=CC=CC=C4N(C3=O)CCN(C)C,6,1
8756,21445485,1,2,305.4,2.8,CN(C)CCN1C2=CC=CC=C2C3=C1C(=O)NC4=CC=CC=C43,CN(C)CCN1C2=CC=CC=C2C3=C1C(=O)NC4=CC=CC=C43,4,1
8757,21445486,1,4,350.4,3.0,CN(C)CCN1C2=CC=CC=C2C3=C(C1=O)NC4=C3C=C(C=C4)[N+](=O)[O-],CN(C)CCN1C2=CC=CC=C2C3=C(C1=O)NC4=C3C=C(C=C4)[N+](=O)[O-],2,1
8758,21445492,1,2,333.4,3.6,CCN(CC)CCN1C2=CC=CC=C2C3=C1C(=O)NC4=CC=CC=C43,CCN(CC)CCN1C2=CC=CC=C2C3=C1C(=O)NC4=CC=CC=C43,4,1
8759,21445502,1,2,305.4,3.1,CN(C)CCN1C2=CC=CC=C2C3=C(C1=O)NC4=CC=CC=C43,CN(C)CCN1C2=CC=CC=C2C3=C(C1=O)NC4=CC=CC=C43,6,1
8760,21530383,2,3,359.4,3.1,C1CN2CC(=O)C3=C(C2CC1NC(=O)C4=CC=CC=C4)NC5=CC=CC=C53,C1CN2CC(=O)C3=C(C2CC1NC(=O)C4=CC=CC=C4)NC5=CC=CC=C53,1,1
8763,22007015,1,2,306.4,3.3,CN1C2=CC=CC=C2C=C1C(=O)NC(CC3=CC=CC=C3)C=O,CN1C2=CC=CC=C2C=C1C(=O)NC(CC3=CC=CC=C3)C=O,1,1
8764,22007020,1,2,382.5,4.7,C1=CC=C(C=C1)CC(C=O)NC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4,C1=CC=C(C=C1)CC(C=O)NC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4,1,1
8765,22132292,1,2,373.4,3.3,CCC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,CCC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,1,0
8766,22132299,2,3,444.5,2.9,CCCCN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)NC(=O)C)NC5=CC=CC=C35,CCCCN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)NC(=O)C)NC5=CC=CC=C35,3,0
8767,22132302,1,3,388.5,2.6,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)N(C)C)NC5=CC=CC=C35,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)N(C)C)NC5=CC=CC=C35,3,1
8768,22132309,1,2,401.5,4.1,CCC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C(C)C)C5=CC=CC=C5N3,CCC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C(C)C)C5=CC=CC=C5N3,1,0
8769,22158330,1,3,375.5,3.6,CN(C)C1=CC=C(C=C1)C(=O)NCCC2=C3CCCC(=O)N3C4=CC=CC=C42,CN(C)C1=CC=C(C=C1)C(=O)NCCC2=C3CCCC(=O)N3C4=CC=CC=C42,3,1
8770,22338023,1,1,214.26,2.1,CC1CNC(=O)C2=CC3=CC=CC(=C3N12)C,CC1CNC(=O)C2=CC3=CC=CC(=C3N12)C,3,1
8771,22338025,1,1,228.29,2.5,CCC1=CC=CC2=C1N3C(CNC(=O)C3=C2)C,CCC1=CC=CC2=C1N3C(CNC(=O)C3=C2)C,3,0
8775,22394325,2,3,418.5,3.2,CC(C)NC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2CC4=CC(=CC=C4)C(=O)N,CC(C)NC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2CC4=CC(=CC=C4)C(=O)N,6,1
8776,22401343,2,2,435.5,4.7,CC1=CC2=C(C=C1C)C(=O)N(C(=C2C3=CC=CC=C3)CNC(=O)C4=CC5=CC=CC=C5N4)C,CC1=CC2=C(C=C1C)C(=O)N(C(=C2C3=CC=CC=C3)CNC(=O)C4=CC5=CC=CC=C5N4)C,4,1
8777,22597736,2,2,305.4,3.1,CN1CCC2=C(C1)C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4N3,CN1CCC2=C(C1)C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4N3,6,1
8778,22611449,2,3,372.5,4.2,CC1=C(C2=C(N1)C=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3)CCN(C)C,CC1=C(C2=C(N1)C=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3)CCN(C)C,1,1
8779,22614397,2,3,257.29,1.0,C1CN(C(CN1)C(=O)C2=CC3=CC=CC=C3N2)C=O,C1CN(C(CN1)C(=O)C2=CC3=CC=CC=C3N2)C=O,1,1
8780,22619847,1,2,359.4,2.8,CC1=CC(=CC=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,CC1=CC(=CC=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,3,0
8781,22619853,1,2,387.5,3.6,CC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C(C)C)C5=CC=CC=C5N3,CC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C(C)C)C5=CC=CC=C5N3,1,0
8782,22633086,1,4,372.4,3.1,C1CN(CCN1C(C#N)C(=O)C2=CC3=CC=CC=C3N2)C(=O)C4=CC=CC=C4,C1CN(CCN1C(C#N)C(=O)C2=CC3=CC=CC=C3N2)C(=O)C4=CC=CC=C4,5,1
8783,22660560,1,2,327.5,4.9,CCCCCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCCCCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8784,22660563,1,3,315.4,2.6,COCCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,COCCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,2,1
8785,22660566,3,3,244.29,0.5,C1CN(CCN1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,C1CN(CCN1)C(=O)C2=CC3=C(N2)C(=CC=C3)N,1,1
8786,22660569,1,3,301.4,2.3,CCOCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCOCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,1,1
8787,22660571,2,3,273.29,1.6,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)C(=O)O,C1CN(CCN1C(=O)C2=CC3=CC=CC=C3N2)C(=O)O,1,1
8788,22660572,1,3,326.4,2.2,CN1CCC(CC1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CN1CCC(CC1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,4,1
8790,22660575,2,4,341.5,1.4,C1CN(CCN1)CCN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,C1CN(CCN1)CCN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,4,1
8791,22660579,1,2,271.36,2.9,CC(C)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CC(C)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,5,1
8792,22660580,1,3,300.4,2.1,CN(C)CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CN(C)CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8793,22660581,1,2,285.4,3.4,CCC(C)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCC(C)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,5,1
8794,22660582,1,2,299.4,3.8,CCCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8795,22660583,1,2,347.5,4.0,C1CN(CCN1CCCC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,C1CN(CCN1CCCC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4N3,5,1
8796,22660584,1,2,333.4,3.6,CC1=CC=C(C=C1)C2=CC3=C(C=C2)NC(=C3)C(=O)N4CCN(CC4)C,CC1=CC=C(C=C1)C2=CC3=C(C=C2)NC(=C3)C(=O)N4CCN(CC4)C,6,1
8797,22660585,1,2,285.4,3.3,CCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8798,22660589,1,2,313.4,4.1,CC(C)CCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CC(C)CCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8799,22660590,1,2,269.34,2.7,C=CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,C=CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8800,22660600,1,3,356.5,3.9,CCCN(CCC)CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCCN(CCC)CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8801,22660601,1,2,313.4,4.4,CCCCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCCCCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8802,22660606,1,3,314.4,2.5,CN(C)CCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CN(C)CCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8803,22660607,1,3,300.4,1.5,CN1CCN(CC1)C(=O)C2=C(C3=CC=CC=C3N2)CN(C)C,CN1CCN(CC1)C(=O)C2=C(C3=CC=CC=C3N2)CN(C)C,1,1
8804,22660608,1,2,297.4,3.3,C1CCC(C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,C1CCC(C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,4,1
8805,22660609,1,2,299.4,3.9,CCC(CC)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCC(CC)N1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,5,1
8806,22660610,1,2,339.5,4.7,C1CCC(CC1)CCN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,C1CCC(CC1)CCN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,4,1
8807,22660614,1,3,328.5,2.8,CCN(CC)CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCN(CC)CCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8808,22677835,2,3,402.5,3.0,CCCCN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)N)NC5=CC=CC=C35,CCCCN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)N)NC5=CC=CC=C35,3,0
8809,22677855,1,2,359.4,2.8,CC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,CC1=CC=C(C=C1)C2C3=C(CC4N2C(=O)CN(C4=O)C)C5=CC=CC=C5N3,1,0
8810,22722086,1,2,321.4,3.6,CC(C1=CC2=CC=CC=C2N1)N(C)C(=O)C3=CC=CC=C3N(C)C,CC(C1=CC2=CC=CC=C2N1)N(C)C(=O)C3=CC=CC=C3N(C)C,1,1
8811,22722088,1,2,361.5,4.4,CC(C1=CC2=CC=CC=C2N1)N(C)C(=O)C3=CC=CC=C3N4CCCCC4,CC(C1=CC2=CC=CC=C2N1)N(C)C(=O)C3=CC=CC=C3N4CCCCC4,2,1
8814,22925297,1,2,270.33,2.5,C1CCN(CC1)C(=O)CC(=O)C2=CC3=CC=CC=C3N2,C1CCN(CC1)C(=O)CC(=O)C2=CC3=CC=CC=C3N2,1,1
8815,22941408,1,3,388.5,2.6,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC=C(C=C4)N(C)C)NC5=CC=CC=C35,CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@@H]2C4=CC=C(C=C4)N(C)C)NC5=CC=CC=C35,3,0
8816,22981969,3,3,432.5,3.2,CC1=CC(=CC(=C1)C(=O)N2CCC(CC2)(C(=O)NC)NC(=O)C3=CC4=CC=CC=C4N3)C,CC1=CC(=CC(=C1)C(=O)N2CCC(CC2)(C(=O)NC)NC(=O)C3=CC4=CC=CC=C4N3)C,6,1
8817,22981971,3,3,410.5,2.9,CNC(=O)C1(CCN(CC1)C(=O)C2CCCCC2)NC(=O)C3=CC4=CC=CC=C4N3,CNC(=O)C1(CCN(CC1)C(=O)C2CCCCC2)NC(=O)C3=CC4=CC=CC=C4N3,4,1
8818,22981974,3,3,314.4,1.4,CNC(=O)C1(CCN(CC1)C)NC(=O)C2=CC3=CC=CC=C3N2,CNC(=O)C1(CCN(CC1)C)NC(=O)C2=CC3=CC=CC=C3N2,4,1
8819,22981978,3,3,418.5,2.4,CNC(=O)C1(CCN(CC1)C(=O)CC2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,CNC(=O)C1(CCN(CC1)C(=O)CC2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,6,1
8820,23025502,2,1,256.34,4.4,C1CCC(CC1)CNC(=O)C2=CC3=CC=CC=C3N2,C1CCC(CC1)CNC(=O)C2=CC3=CC=CC=C3N2,4,1
8821,23113535,2,2,319.4,2.6,C1CNC(=O)C2=C1C3=CC=CC=C3N2CC(=O)NC4=CC=CC=C4,C1CNC(=O)C2=C1C3=CC=CC=C3N2CC(=O)NC4=CC=CC=C4,4,1
8822,23274002,2,1,202.25,3.0,CCCNC(=O)C1=CC2=CC=CC=C2N1,CCCNC(=O)C1=CC2=CC=CC=C2N1,1,1
8823,23284282,2,4,272.3,1.2,C1CN(CCN1)N(C=O)C(=O)C2=CC3=CC=CC=C3N2,C1CN(CCN1)N(C=O)C(=O)C2=CC3=CC=CC=C3N2,1,1
8824,23285096,1,2,361.5,4.4,CN(CCC1=CC=CC=C1)C2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CN(CCC1=CC=CC=C1)C2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
8825,23289932,2,3,334.4,2.7,C1CN(CCN1CC2=CC=CC=C2)C3=CC=CC4=C3C=C(N4)C(=O)N,C1CN(CCN1CC2=CC=CC=C2)C3=CC=CC4=C3C=C(N4)C(=O)N,1,1
8826,23289940,2,2,333.4,4.1,C1CN(CCC1CC2=CC=CC=C2)C3=CC=CC4=C3C=C(N4)C(=O)N,C1CN(CCC1CC2=CC=CC=C2)C3=CC=CC4=C3C=C(N4)C(=O)N,1,1
8827,23293128,1,2,387.5,4.2,CCCCC1=CC=CC=C1N2CC(=O)N3CC4=C(CC3C2=O)C5=CC=CC=C5N4,CCCCC1=CC=CC=C1N2CC(=O)N3CC4=C(CC3C2=O)C5=CC=CC=C5N4,4,1
8828,23400284,1,2,325.4,2.5,CC(C)CC1C2=C(CC3N1C(=O)CN(C3=O)C)C4=CC=CC=C4N2,CC(C)C[C@H]1C2=C(C[C@H]3N1C(=O)CN(C3=O)C)C4=CC=CC=C4N2,1,1
8829,23522647,1,3,326.4,2.2,CN1CCCC(C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,CN1CCCC(C1)N2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,4,1
8830,23522648,1,3,340.5,2.5,C1CCN(CC1)CCN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,C1CCN(CC1)CCN2CCN(CC2)C(=O)C3=CC4=CC=CC=C4N3,4,1
8831,23543807,1,5,431.4,2.8,CN1C2=CC=CC=C2C(=C(C1=O)[N+](=O)[O-])N3CCN(CC3)C(=O)C4=CC5=CC=CC=C5N4,CN1C2=CC=CC=C2C(=C(C1=O)[N+](=O)[O-])N3CCN(CC3)C(=O)C4=CC5=CC=CC=C5N4,2,1
8832,23587292,1,2,347.5,3.0,CN1C2=CC=CC=C2C=C1C(=O)N3CCC(CC3)C4=CC=CC(=C4)CN,CN1C2=CC=CC=C2C=C1C(=O)N3CCC(CC3)C4=CC=CC(=C4)CN,3,1
8834,24271818,2,2,243.3,1.6,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCNCC3,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCNCC3,6,1
8835,24764665,1,2,257.33,2.1,CN(C)C1CCN(C1)C(=O)C2=CC3=CC=CC=C3N2,CN(C)C1CCN(C1)C(=O)C2=CC3=CC=CC=C3N2,1,1
8836,24764666,1,2,283.37,2.5,CN1CCCC2C1CN(C2)C(=O)C3=CC4=CC=CC=C4N3,CN1CCC[C@H]2[C@@H]1CN(C2)C(=O)C3=CC4=CC=CC=C4N3,2,1
8837,24764668,2,2,283.37,2.4,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CC4CCCNC4C3,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3C[C@H]4CCCN[C@H]4C3,5,1
8838,24765887,2,2,243.3,1.6,CNC1CCN(C1)C(=O)C2=CC3=CC=CC=C3N2,CNC1CCN(C1)C(=O)C2=CC3=CC=CC=C3N2,1,1
8839,24765888,2,2,243.3,1.6,CNC1CCN(C1)C(=O)C2=CC3=CC=CC=C3N2,CN[C@@H]1CCN(C1)C(=O)C2=CC3=CC=CC=C3N2,1,0
8840,24765889,2,2,269.34,2.0,C1CC2CN(CC2NC1)C(=O)C3=CC4=CC=CC=C4N3,C1C[C@@H]2CN(C[C@@H]2NC1)C(=O)C3=CC4=CC=CC=C4N3,2,1
8841,24765890,2,2,269.34,2.0,C1CC2CN(CC2NC1)C(=O)C3=CC4=CC=CC=C4N3,C1C[C@H]2CN(C[C@H]2NC1)C(=O)C3=CC4=CC=CC=C4N3,2,0
8843,24856560,4,2,292.33,2.5,C1=CC=C2C(=C1)C=C(N2)C(=O)NCC3=CC=C(C=C3)C(=N)N,C1=CC=C2C(=C1)C=C(N2)C(=O)NCC3=CC=C(C=C3)C(=N)N,1,1
8844,24879188,2,2,383.24,3.1,CCN(CC)CCNC(=O)C1=CC2=C(N1)C=CC(=C2)I,CCN(CC)CCNC(=O)C1=CC2=C(N1)C=CC(=C2)[125I],1,0
8845,24951995,1,3,362.5,2.9,CN(C)C(=O)C1=CC2=C(N1CC3=CC=CC=C3)C=CC=C2N4CCNCC4,CN(C)C(=O)C1=CC2=C(N1CC3=CC=CC=C3)C=CC=C2N4CCNCC4,1,1
8846,24951998,2,3,348.4,2.7,CNC(=O)C1=CC2=C(N1CC3=CC=CC=C3)C=CC=C2N4CCNCC4,CNC(=O)C1=CC2=C(N1CC3=CC=CC=C3)C=CC=C2N4CCNCC4,1,1
8847,24961612,1,1,330.4,4.4,CC1=C2C(=CC=C1)C(=C(N2)C(=O)N3CCC(=CC3)C4=CC=CC=C4)C,CC1=C2C(=CC=C1)C(=C(N2)C(=O)N3CCC(=CC3)C4=CC=CC=C4)C,3,1
